Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-03-19 10:00:03+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.2,0.75,0,1,0,0,1,0,0,0
2025-03-19 10:00:30+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.3,-0.3,0.8,0.75,0,1,1,0,0,0,0,0
2025-03-19 10:14:08+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.7,0.8,0,1,0,0,0,1,0,1
2025-03-19 10:20:24+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.3,-0.3,0.4,0.6,0,1,0,0,0,1,0,0
2025-03-19 10:41:45+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.2,-0.2,0.1,0.3,0,1,0,0,1,0,0,0
2025-03-19 10:42:07+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.75,0.82,0,1,0,0,0,0,0,0
2025-03-19 10:46:09+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.9,0.9,0.85,0.8,0,1,0,0,0,1,0,1
2025-03-19 11:00:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.2,0.7,0,1,0,0,1,0,0,1
2025-03-19 11:06:02+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.8,0.8,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-19 11:15:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.9,0.9,0.7,0.85,0,1,0,0,0,0,0,1
2025-03-19 11:15:20+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.7,0.8,0,1,0,0,0,1,0,0
2025-03-19 11:17:29+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.6,-0.6,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-19 11:32:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.8,0.9,0,1,0,0,0,0,0,1
2025-03-19 11:46:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.9,0.9,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-19 12:02:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,0,0,1,0,1
2025-03-19 12:03:44+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.75,0.85,0,1,0,0,0,0,0,1
2025-03-19 12:07:29+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.2,0.6,0,1,0,0,1,0,0,0
2025-03-19 12:11:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.3,0.7,0,1,0,0,0,1,0,0
2025-03-19 12:23:25+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.8,0.8,0.85,0.75,0,1,0,0,0,1,0,1
2025-03-19 12:34:33+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,-0.75,0.85,0.78,0,1,0,0,0,1,0,0
2025-03-19 12:40:59+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.7,0.75,0,1,0,0,0,0,1,0
2025-03-19 12:41:01+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.9,0.9,0.8,0.85,0,1,0,0,0,0,0,1
2025-03-19 12:43:10+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.85,0.82,0,1,0,0,0,1,0,1
2025-03-19 12:55:20+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.8,0.7,0,1,0,0,0,1,0,1
2025-03-19 13:06:35+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-19 13:07:08+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.8,0.8,0.7,0.75,0,1,0,0,0,0,0,1
2025-03-19 13:10:51+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.2,0.75,0,1,0,0,0,1,0,1
2025-03-19 13:24:10+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,1,0,0,0,1
2025-03-19 13:30:14+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.85,0.85,0.8,0.75,0,1,0,0,0,1,0,1
2025-03-19 13:41:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.75,0.7,0,1,0,0,0,0,0,0
2025-03-19 13:41:30+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.75,0.75,0.85,0.8,0,1,0,0,0,1,0,1
2025-03-19 13:42:41+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.2,0.75,0,1,0,0,0,0,0,0
2025-03-19 14:00:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.65,-0.65,0.2,0.75,0,1,1,0,0,0,0,0
2025-03-19 14:02:32+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.8,0.85,0,1,0,0,0,1,0,1
2025-03-19 14:23:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.87,0.87,0.2,0.75,0,1,0,0,0,1,0,1
2025-03-19 14:30:00+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.4,-0.4,0.8,0.7,0,1,0,0,0,1,0,0
2025-03-19 14:46:09+00:00,214.22000122070312,218.759994506836,213.75,215.2400054931641,54385400,232.89809448242187,227.7114778137207,231.92395529813308,224.2364502744512,228.4485008239746,34.81741100091902,-6.678591373478952,-4.308604897926203,-2.369986475552749,28.569300742306098,6.462298897630674,256.7400711396233,230.97600021362305,205.2119292876228,0.19461358095046388,0.023387146290202745,3.5199890136719034,0.470001220703125,0.0,0.0,0.3,-0.3,0.2,0.6,0,1,1,0,0,0,0,0
