Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-05-04 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.002493344837551705,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-5.500000000000002,-11.500000000000002,-2.999999999999998,-2.2,1,0,0,0,0,0,0,0
2024-05-04 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.002493344837551705,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-04 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.002493344837551705,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,0.0,0.0,0.0,-0.6999999999999996,1,0,0,0,0,0,0,1
2024-05-04 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.002493344837551705,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-1.6999999999999997,1,0,0,0,0,0,0,0
2024-05-04 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,-0.002493344837551705,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,0,0,0
2024-05-05 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,0.005535354824568098,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,0,0,0
2024-05-05 07:00:00+00:00,0.2858920975000473,0.22612552151568865,0.23736812842898317,0.18768728583510882,2.100745568131548,0.008485472093614409,0.4590504118700972,0.021673857827971443,0.41813796458688474,0.005535354824568098,0.7077066296587485,-0.09744033152311171,-0.46026769753261676,1.012218682609893,-0.5134715740526535,0.4370204434160465,-0.011826144905284056,-0.025318171655231453,-0.03376304174358757,1.1581302000913407,0.4359650692447167,-0.28093736487001897,0.020305533878730173,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.9999999999999978,-1.2000000000000002,1,0,0,0,0,0,0,0
2024-05-06 07:00:00+00:00,0.20647822404345015,0.18073861388876422,0.1955061350791073,0.16116036671921166,0.2739547480066033,0.0081312783553514,0.4579508860642108,0.028817180529860605,0.41915652821566973,0.010502755029304981,0.5389145021193915,0.09284347443121696,-0.3337513623167275,1.2401945013781428,-0.4117981076506582,0.4128402644171062,0.02529409612560427,-0.012400920009098603,-0.04510243746953652,0.7581835640470188,0.2180893880886354,1.3727380648627594,0.6318980116689558,-0.009106625408779712,-0.5186390980253528,-0.49999999999999944,-0.49999999999999944,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,1
2024-05-06 07:00:00+00:00,0.20647822404345015,0.18073861388876422,0.1955061350791073,0.16116036671921166,0.2739547480066033,0.0081312783553514,0.4579508860642108,0.028817180529860605,0.41915652821566973,0.010502755029304981,0.5389145021193915,0.09284347443121696,-0.3337513623167275,1.2401945013781428,-0.4117981076506582,0.4128402644171062,0.02529409612560427,-0.012400920009098603,-0.04510243746953652,0.7581835640470188,0.2180893880886354,1.3727380648627594,0.6318980116689558,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,1,0,0
2024-05-06 07:00:00+00:00,0.20647822404345015,0.18073861388876422,0.1955061350791073,0.16116036671921166,0.2739547480066033,0.0081312783553514,0.4579508860642108,0.028817180529860605,0.41915652821566973,0.010502755029304981,0.5389145021193915,0.09284347443121696,-0.3337513623167275,1.2401945013781428,-0.4117981076506582,0.4128402644171062,0.02529409612560427,-0.012400920009098603,-0.04510243746953652,0.7581835640470188,0.2180893880886354,1.3727380648627594,0.6318980116689558,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0037970629521904,-0.016086353899785744,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,0,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,1,0,1
2024-05-07 07:00:00+00:00,0.22679298724861455,0.19208500843758977,0.21232558124744236,0.1721202028951696,0.24668054941142198,0.008673503020116026,0.45704478227918566,0.03628629977382992,0.4203167048957374,0.01613436534410342,0.5787949602236936,0.25265228521094685,-0.19649477015251612,1.351404663480751,-0.31055827398689073,0.3795564426970992,0.059647944712299505,0.0,-0.05472466251582964,0.65769279244939,0.11319098674281015,0.9317600072346411,0.4065536810521614,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,1,0,0,0,1,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0018641595140254097,-0.417157574205299,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,1,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,-3.999999999999998,-0.19999999999999912,1,1,0,0,1,0,0,1
2024-05-08 07:00:00+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-05-08 18:32:16+00:00,0.21571225896175278,0.1624215818570996,0.2147551049296289,0.17752134069200373,-0.4492269181385613,0.008721603487088768,0.4560905325049584,0.04376112034602,0.42154012075721226,0.025809252316219576,0.599319032114086,0.3793216075239636,-0.058120303424215064,1.3629797135080413,-0.2165498570133926,0.24251623640021994,0.0901036697077725,0.014573297295506655,-0.056260909683972855,0.5626240927306069,-0.8070405283756692,-0.42426270076680245,0.6318979222670068,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2024-05-09 07:00:00+00:00,0.21035613148595528,0.1881949190734458,0.2270895146818528,0.20659017226217788,-0.3645083674107962,0.010099039967640437,0.4552356534085892,0.05254991367939508,0.4231538453849621,0.04043225002270609,0.7102707975806171,0.5102692978868745,0.08211341263928569,1.3822313404431892,-0.11254653261807278,0.16562423791767222,0.12066110865680076,0.02385696193380012,-0.06823301886238628,0.589315227440933,-0.3658607192791217,-0.5675880682000599,-0.26939691616704436,0.010014206654728408,0.08713166182466248,-1.0,-1.0,-1.0,0.0,1,0,0,0,0,1,0,1
2024-05-09 07:00:00+00:00,0.21035613148595528,0.1881949190734458,0.2270895146818528,0.20659017226217788,-0.3645083674107962,0.010099039967640437,0.4552356534085892,0.05254991367939508,0.4231538453849621,0.04043225002270609,0.7102707975806171,0.5102692978868745,0.08211341263928569,1.3822313404431892,-0.11254653261807278,0.16562423791767222,0.12066110865680076,0.02385696193380012,-0.06823301886238628,0.589315227440933,-0.3658607192791217,-0.5675880682000599,-0.26939691616704436,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-05-09 07:00:00+00:00,0.21035613148595528,0.1881949190734458,0.2270895146818528,0.20659017226217788,-0.3645083674107962,0.010099039967640437,0.4552356534085892,0.05254991367939508,0.4231538453849621,0.04043225002270609,0.7102707975806171,0.5102692978868745,0.08211341263928569,1.3822313404431892,-0.11254653261807278,0.16562423791767222,0.12066110865680076,0.02385696193380012,-0.06823301886238628,0.589315227440933,-0.3658607192791217,-0.5675880682000599,-0.26939691616704436,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-05-10 07:00:00+00:00,0.25820436199014163,0.19923465464406753,0.23208033423860733,0.18638954187373247,-0.32617257042975367,0.01121336186592691,0.45415919650169356,0.05987723392681948,0.42447181858603195,0.05515950237239814,0.5586444000637137,0.5771156412812182,0.20937701217995647,1.2479320617635505,-0.008831356627658934,0.11664304356660905,0.14067233302706786,0.030430800217859114,-0.07510754191233647,0.4388535973252553,-0.1896236886021929,-0.4570510698287784,0.23623229149707825,-0.006890114097087063,0.036267684706939196,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,0,0,1
2024-05-10 07:00:00+00:00,0.25820436199014163,0.19923465464406753,0.23208033423860733,0.18638954187373247,-0.32617257042975367,0.01121336186592691,0.45415919650169356,0.05987723392681948,0.42447181858603195,0.05515950237239814,0.5586444000637137,0.5771156412812182,0.20937701217995647,1.2479320617635505,-0.008831356627658934,0.11664304356660905,0.14067233302706786,0.030430800217859114,-0.07510754191233647,0.4388535973252553,-0.1896236886021929,-0.4570510698287784,0.23623229149707825,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2024-05-10 07:00:00+00:00,0.25820436199014163,0.19923465464406753,0.23208033423860733,0.18638954187373247,-0.32617257042975367,0.01121336186592691,0.45415919650169356,0.05987723392681948,0.42447181858603195,0.05515950237239814,0.5586444000637137,0.5771156412812182,0.20937701217995647,1.2479320617635505,-0.008831356627658934,0.11664304356660905,0.14067233302706786,0.030430800217859114,-0.07510754191233647,0.4388535973252553,-0.1896236886021929,-0.4570510698287784,0.23623229149707825,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-2.2,1,0,0,0,0,0,0,0
2024-05-11 07:00:00+00:00,0.25820436199014163,0.19923465464406753,0.23208033423860733,0.18638954187373247,-0.32617257042975367,0.01121336186592691,0.45415919650169356,0.05987723392681948,0.42447181858603195,0.07081093730384842,0.5586444000637137,0.5771156412812182,0.20937701217995647,1.2479320617635505,-0.008831356627658934,0.11664304356660905,0.14067233302706786,0.030430800217859114,-0.07510754191233647,0.4388535973252553,-0.1896236886021929,-0.4570510698287784,0.23623229149707825,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.9999999999999978,-1.2000000000000002,1,0,0,0,0,0,0,0
2024-05-12 07:00:00+00:00,0.25820436199014163,0.19923465464406753,0.23208033423860733,0.18638954187373247,-0.32617257042975367,0.01121336186592691,0.45415919650169356,0.05987723392681948,0.42447181858603195,0.08842620856649015,0.5586444000637137,0.5771156412812182,0.20937701217995647,1.2479320617635505,-0.008831356627658934,0.11664304356660905,0.14067233302706786,0.030430800217859114,-0.07510754191233647,0.4388535973252553,-0.1896236886021929,-0.4570510698287784,0.23623229149707825,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-1.6999999999999997,1,1,0,0,0,0,0,0
